GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.9,2,1,610,4,980,2,"ice cream, cookies, ice cream","boredom, sadness",2,3,2,1,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,1,1,As an athlete it is important to fuel my body with important foods only.,2,5,5,2,2,1,2,police force,Italian,1,1,"Pizza, Pasta, Chicken",1,4,4,3,2,"high protein, low fat, low carbs and sugar","High protein, low fat",7,6,2,5,1,1,"pasta, chicken, vegetables",2,Legal assistant,4,1,2,3,2,2,1,1,2,1165,850,Ice Hockey,4,1,1315,210
3.5,1,1,610,3,420,1,"cookies, nutella, ice cream, coffee, fruit ","Bordem, happiness, sadness",2,1,2,1,"I eat fruit and vetagables with every meal. I only drink water, no soda. I tend to stay away from greasy food. ",1,1,"I ate more junk food, but also more fruit. ",1,3,3,2,4,1,2,Owner of New York Lunch,Chinese cuisine (General Tso's),4,3,"chicken stir fry, spaghetti, chicken parmesan ",1,5,2,4,3,Meal prep'd foods with food from each section on the food pyramid.,"I want to eliminate all the junk food I ate. Besides that, I want to keep my diet the same. ",5,2,3,5,1,2,1. pasta 2. spaghetti 3. chicken and rice,2,CNA,4,1,1,2,3,4,2,1,3,940,500,Volleyball,5,1,760,140
3.6,1,1,610,2,420,1,"Ice cream, cake, mozzarella sticks, pierogies ",Boredom,2,4,2,1,I typically try to eat healthy but being away at school makes it harder. I try to avoid junk food as well and trying to only eat it on the weekends.,2,2,I eat a lot less than I did at home but find myself snacking more than actual meals.,1,3,3,2,5,2,2,Truck Driver,Italian,1,1,"Mac&Cheese, Chicken Nuggets ",1,5,2,2,2,"It has protein, vegetables and some carbs ",I would like to get more protein in me. I would also like to eat healthier more consistently rather than here and there.,7,5,2,4,2,2,"Lasagna, Pizza, Pasta ",3,Project Manager,2,1,2,4,1,2,1,1,2,940,690,"Recreational Basketball, Equestrian Team",5,2,1315,144
3.2,1,1,430,3,315,1,"Chips, Mac and cheese, pizza, French fries ","Stress, sadness, bored ",1,3,1,1,My current diet is balanced and includes food from all the food groups.,1,2,I don't eat as healthy because there aren't as many healthy options at the dinning hall.,1,3,1,3,4,1,5,Dentist,Italian,1,1,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while.,3,6,2,5,8,2,"pasta, chicken parm, tacos ",5,school teacher,3,1,1,4,2,3,1,1,4,725,500,soccer,5,2,760,145
3.73,1,1,610,3,980,2,"Broccoli, spaghetti squash, quinoa, and grilled chicken","Bad day, bored, sadness",2,3,2,1,Healthy and light,1,1,I don't eat as often,1,8,1,2,5,2,4,Retired - Bus Driver,Italian,1,1,Pizza and Spaghetti,2,5,3,5,3,"A vegetable, a protein, and a fruit",Healthy and light,1,3,5,5,2,2,"Pizza, Italian, anything chicken related",2,Stay-At-Home Mom,2,1,1,3,5,3,1,1,5,1165,500,Rec Volleyball,5,1,1315,140
3.79,2,1,720,4,420,2,"Chips, ice cream","Boredom, stress",2,1,2,1,I have a diet of meats and other high protein foods.,2,2,I stopped drinking soda and only drink water now,2,12,4,3,3,1,4,Risk Manager,Mexican,2,1,Pizza,1,3,2,3,1,"Protein source, vegetables, fruits, whole grains",A balanced diet with each food group. Getting enough protein and carbohydrates.,3,6,1,5,2,2,"chipotle, chick fil a, chicken and rice",2,Customer Service,5,3,1,3,1,3,1,1,2,1165,850,baseball,4,1,1315,200
3,1,1,610,3,420,2,"mac and cheese, potato soup, ice cream, chips and cheese","sadness, stressed, boredom",3,3,3,1,I normally eat a salad every day. I try to get at least every food group into my diet,1,1,I do not eat as many fruits and vegetables as I normally would as being home even though i do eat them still,1,3,2,2,5,1,4,car salesman,italian,1,1,"salad, chicken, pizza",1,5,1,3,6,"grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,2,5,4,5,9,2,"Chicken, Spaghetti, Hamburgers",4,RN,4,1,2,4,3,3,1,2,4,940,500,I danced in high school,4,1,900,120
3.7,1,2,610,3,420,1,"chocolate, pizza, and mashed potatoes",boredom and stress,2,2,2,1,Current diet is rather poor.  I eat a lot of chicken and carbs.  I also tend to eat a lot of desserts.,2,2,"I eat less healthy breakfast now, usually just grab something quick like a granola bar.",1,3,2,2,2,2,2,dairy farmer,american,5,3,"pizza, mashed potatoes, chocolate chip cookies",1,4,4,2,4,a plate that has a variety of colors not just one color,"My idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  I would like to not eat so much unhealthy junk food/desserts.",3,3,1,5,4,1,"chicken, steak, pizza",5,program director,3,2,1,3,1,4,2,1,1,1165,690,horse back riding,2,2,1315,150
3.1,2,2,265,2,420,1,Pizza cookies steak,Boredom comfort hunger,2,2,2,1,Meat carbs and candy,2,2,Expansion of eating variety,2,13,2,2,1,2,2,Dairy Farmer,American,5,2,Pizza and wings,1,3,4,1,4,Meat and potatoes,Meat carbs and candy,7,3,1,4,5,2,"Steak, Pizza, Haddock ",5,Programs coordinator,1,1,1,3,1,3,2,1,2,725,345,Basketball,2,2,900,200
3,1,1,720,3,420,2,"chocolate, fruit, and ice cream","stress, boredom",1,2,1,1,"At school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",3,1,not going to Egan every meal maybe once a day,1,2,2,2,3,1,2,self employed,Japanese,4,1,"tacos, pizza, chicken wing dip",2,5,2,4,8,"good portions of fruit, protein, veggies and carbs",To eat moderations of every food group each day and no processed food,3,5,3,4,8,2,"mexican chicken, hibachi chicken and rice, steak",2,self employed,4,1,1,3,2,3,1,1,3,580,345,competitive skiing,4,1,1315,135
3.9,2,1,720,3,420,2,Chips sweets popcorn,Boredom,2,5,2,1,No diet. I eat what makes me feel good,2,2,More coffee less water,1,7,1,3,5,1,3,Contract negotiations,Chinese,4,1,Sloppy joes,1,5,1,5,1,All food groups,Whatever makes me feel good. Doesnt cost a fortune.,8,6,4,5,3,1,"Chicken and vegetables, Roast Beef, pasta",2,none,4,1,1,3,4,2,1,1,5,1165,850,"Rowing, Running, and Cycling",4,2,1315,145
3.5,1,2,610,3,420,1,"cake, French fries, chicken nuggets","boredom, sadness",2,3,2,1,"I eat fruits, dairy and carbs ",2,2,convenience food,1,3,3,3,4,1,4,IT,Italian,1,1,"chicken fingers, pasta, pizza",1,4,4,4,2,all elements of food pyramid,a colorful diet,3,4,4,5,2,2,"steak, mashed potatoes, vegetables ",4,secretary,2,1,3,5,4,4,2,1,4,725,500,softball and basketball,2,2,900,190
3.83,1,1,720,3,420,2,"Pasta dishes, Cheesecake, Pancakes","Sadness, Loneliness, Boredom",3,1,3,1,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,1,2,"Huge changes have occurred. I eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",2,5,2,3,5,1,4,Solar Engineering,Mexican cuisine,2,3,Spaghetti and Pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5,5,5,5,9,2,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",3,Yoga Instructor,5,1,1,3,4,2,1,1,5,725,690,Collegiate Water Polo,5,1,760,167
2.6,1,1,265,3,315,2,"Ice cream, pizza, cookies",Mostly Stress,1,3,1,1,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert,3,2,I eat way too often and way too much x,1,2,3,2,3,3,5,Lawyer,Asian,4,3,"Pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",5,6,2,5,7,2,"Pasta, breakfast for dinner, pizza",3,Nurse,3,1,2,3,3,3,1,2,3,580,500,None right now,4,1,760,140
